Cell;Zon;Sida;Avstand;GP;Tillvaxt;SN;;;
46,00;1,00;1,00;10,00;-0,717;6,65;3,00;;;
46,00;1,00;1,00;10,50;-0,711;6,65;3,00;;;
46,00;1,00;1,00;11,00;-0,706;6,65;3,00;;;
46,00;1,00;1,00;11,50;-0,703;6,65;3,00;;;
46,00;1,00;1,00;12,00;-0,7;6,65;3,00;;;
46,00;1,00;1,00;12,50;-0,703;6,65;3,00;;;
46,00;1,00;1,00;13,00;-0,71;6,65;3,00;;;
46,00;1,00;1,00;13,50;-0,72;6,65;3,00;;;
46,00;1,00;1,00;14,00;-0,734;6,65;3,00;;;
46,00;1,00;1,00;14,50;-0,749;6,65;3,00;;;
46,00;1,00;1,00;15,00;-0,765;6,65;3,00;;;
46,00;1,00;1,00;15,50;-0,779;6,65;3,00;;;
46,00;1,00;1,00;16,00;-0,791;6,65;3,00;;;
46,00;1,00;1,00;16,50;-0,802;6,65;3,00;;;
46,00;1,00;1,00;17,00;-0,807;6,65;3,00;;;
46,00;1,00;1,00;17,50;-0,811;6,65;3,00;;;
46,00;1,00;1,00;18,00;-0,811;6,65;3,00;;;
46,00;1,00;1,00;18,50;-0,81;6,65;3,00;;;
46,00;1,00;1,00;19,00;-0,808;6,65;3,00;;;
46,00;1,00;1,00;19,50;-0,806;6,65;3,00;;;
46,00;1,00;1,00;20,00;-0,804;6,65;3,00;;;
46,00;1,00;1,00;20,50;-0,803;6,65;3,00;;;
46,00;1,00;1,00;21,00;-0,801;6,65;3,00;;;
46,00;1,00;1,00;21,50;-0,8;6,65;3,00;;;
46,00;1,00;1,00;22,00;-0,797;6,65;3,00;;;
46,00;1,00;1,00;22,50;-0,793;6,65;3,00;;;
46,00;1,00;1,00;23,00;-0,787;6,65;3,00;;;
46,00;1,00;1,00;23,50;-0,78;6,65;3,00;;;
46,00;1,00;1,00;24,00;-0,771;6,65;3,00;;;
46,00;1,00;1,00;24,50;-0,76;6,65;3,00;;;
46,00;1,00;1,00;25,00;-0,748;6,65;3,00;;;
46,00;1,00;1,00;25,50;-0,733;6,65;3,00;;;
46,00;1,00;1,00;26,00;-0,716;6,65;3,00;;;
46,00;1,00;1,00;26,50;-0,697;6,65;3,00;;;
46,00;1,00;1,00;27,00;-0,68;6,65;3,00;;;
46,00;1,00;1,00;27,50;-0,664;6,65;3,00;;;
46,00;1,00;1,00;28,00;-0,651;6,65;3,00;;;
46,00;1,00;1,00;28,50;-0,641;6,65;3,00;;;
46,00;1,00;1,00;29,00;-0,635;6,65;3,00;;;
46,00;1,00;1,00;29,50;-0,633;6,65;3,00;;;
46,00;1,00;1,00;30,00;-0,633;6,65;3,00;;;
46,00;1,00;1,00;30,50;-0,638;6,65;3,00;;;
46,00;1,00;1,00;31,00;-0,645;6,65;3,00;;;
46,00;1,00;1,00;31,50;-0,655;6,65;3,00;;;
46,00;1,00;1,00;32,00;-0,666;6,65;3,00;;;
46,00;1,00;1,00;32,50;-0,678;6,65;3,00;;;
46,00;1,00;1,00;33,00;-0,69;6,65;3,00;;;
46,00;1,00;1,00;33,50;-0,702;6,65;3,00;;;
46,00;1,00;1,00;34,00;-0,713;6,65;3,00;;;
46,00;1,00;1,00;34,50;-0,724;6,65;3,00;;;
46,00;1,00;1,00;35,00;-0,732;6,65;3,00;;;
46,00;1,00;1,00;35,50;-0,738;6,65;3,00;;;
46,00;1,00;1,00;36,00;-0,741;6,65;3,00;;;
46,00;1,00;1,00;36,50;-0,74;6,65;3,00;;;
46,00;1,00;1,00;37,00;-0,739;6,65;3,00;;;
46,00;1,00;1,00;37,50;-0,736;6,65;3,00;;;
46,00;1,00;1,00;38,00;-0,735;6,65;3,00;;;
46,00;1,00;1,00;38,50;-0,735;6,65;3,00;;;
46,00;1,00;1,00;39,00;-0,731;6,65;3,00;;;
46,00;2,00;1,00;39,50;-0,726;6,65;3,00;;;
46,00;2,00;1,00;40,00;-0,721;6,65;3,00;;;
46,00;2,00;1,00;40,50;-0,717;6,65;3,00;;;
46,00;2,00;1,00;41,00;-0,712;6,65;3,00;;;
46,00;2,00;1,00;41,50;-0,708;6,65;3,00;;;
46,00;2,00;1,00;42,00;-0,709;6,65;3,00;;;
46,00;2,00;1,00;42,50;-0,711;6,65;3,00;;;
46,00;2,00;1,00;43,00;-0,715;6,65;3,00;;;
46,00;2,00;1,00;43,50;-0,719;6,65;3,00;;;
46,00;2,00;1,00;44,00;-0,722;6,65;3,00;;;
46,00;2,00;1,00;44,50;-0,726;6,65;3,00;;;
46,00;2,00;1,00;45,00;-0,729;6,65;3,00;;;
46,00;2,00;1,00;45,50;-0,734;6,65;3,00;;;
46,00;2,00;1,00;46,00;-0,74;6,65;3,00;;;
46,00;2,00;1,00;46,50;-0,745;6,65;3,00;;;
46,00;2,00;1,00;47,00;-0,75;6,65;3,00;;;
46,00;2,00;1,00;47,50;-0,755;6,65;3,00;;;
46,00;2,00;1,00;48,00;-0,759;6,65;3,00;;;
46,00;2,00;1,00;48,50;-0,762;6,65;3,00;;;
46,00;2,00;1,00;49,00;-0,763;6,65;3,00;;;
46,00;2,00;1,00;49,50;-0,763;6,65;3,00;;;
46,00;2,00;1,00;50,00;-0,764;6,65;3,00;;;
46,00;2,00;1,00;50,50;-0,764;6,65;3,00;;;
46,00;2,00;1,00;51,00;-0,765;6,65;3,00;;;
46,00;2,00;1,00;51,50;-0,765;6,65;3,00;;;
46,00;2,00;1,00;52,00;-0,766;6,65;3,00;;;
46,00;2,00;1,00;52,50;-0,764;6,65;3,00;;;
46,00;2,00;1,00;53,00;-0,762;6,65;3,00;;;
46,00;2,00;1,00;53,50;-0,757;6,65;3,00;;;
46,00;2,00;1,00;54,00;-0,753;6,65;3,00;;;
46,00;2,00;1,00;54,50;-0,748;6,65;3,00;;;
46,00;2,00;1,00;55,00;-0,745;6,65;3,00;;;
46,00;2,00;1,00;55,50;-0,743;6,65;3,00;;;
46,00;2,00;1,00;56,00;-0,744;6,65;3,00;;;
46,00;2,00;1,00;56,50;-0,744;6,65;3,00;;;
46,00;2,00;1,00;57,00;-0,744;6,65;3,00;;;
46,00;2,00;1,00;57,50;-0,744;6,65;3,00;;;
46,00;2,00;1,00;58,00;-0,745;6,65;3,00;;;
46,00;2,00;1,00;58,50;-0,744;6,65;3,00;;;
46,00;2,00;1,00;59,00;-0,742;6,65;3,00;;;
46,00;2,00;1,00;59,50;-0,737;6,65;3,00;;;
46,00;2,00;1,00;60,00;-0,729;6,65;3,00;;;
46,00;2,00;1,00;60,50;-0,722;6,65;3,00;;;
46,00;2,00;1,00;61,00;-0,712;6,65;3,00;;;
46,00;2,00;1,00;61,50;-0,703;6,65;3,00;;;
46,00;2,00;1,00;62,00;-0,698;6,65;3,00;;;
46,00;2,00;1,00;62,50;-0,693;6,65;3,00;;;
46,00;2,00;1,00;63,00;-0,694;6,65;3,00;;;
46,00;2,00;1,00;63,50;-0,694;6,65;3,00;;;
46,00;2,00;1,00;64,00;-0,695;6,65;3,00;;;
46,00;2,00;1,00;64,50;-0,691;6,65;3,00;;;
46,00;2,00;1,00;65,00;-0,687;6,65;3,00;;;
46,00;2,00;1,00;65,50;-0,684;6,65;3,00;;;
46,00;2,00;1,00;66,00;-0,679;6,65;3,00;;;
46,00;2,00;1,00;66,50;-0,674;6,65;3,00;;;
46,00;2,00;1,00;67,00;-0,67;6,65;3,00;;;
46,00;2,00;1,00;67,50;-0,665;6,65;3,00;;;
46,00;2,00;1,00;68,00;-0,66;6,65;3,00;;;
46,00;2,00;1,00;68,50;-0,659;6,65;3,00;;;
46,00;2,00;1,00;69,00;-0,658;6,65;3,00;;;
46,00;2,00;1,00;69,50;-0,66;6,65;3,00;;;
46,00;2,00;1,00;70,00;-0,654;6,65;3,00;;;
46,00;2,00;1,00;70,50;-0,665;6,65;3,00;;;
46,00;2,00;1,00;71,00;-0,676;6,65;3,00;;;
46,00;2,00;1,00;71,50;-0,688;6,65;3,00;;;
46,00;2,00;1,00;72,00;-0,7;6,65;3,00;;;
46,00;2,00;1,00;72,50;-0,71;6,65;3,00;;;
46,00;2,00;1,00;73,00;-0,719;6,65;3,00;;;
46,00;2,00;1,00;73,50;-0,727;6,65;3,00;;;
46,00;2,00;1,00;74,00;-0,733;6,65;3,00;;;
46,00;2,00;1,00;74,50;-0,74;6,65;3,00;;;
46,00;2,00;1,00;75,00;-0,745;6,65;3,00;;;
46,00;2,00;1,00;75,50;-0,748;6,65;3,00;;;
46,00;2,00;1,00;76,00;-0,749;6,65;3,00;;;
46,00;2,00;1,00;76,50;-0,748;6,65;3,00;;;
46,00;2,00;1,00;77,00;-0,743;6,65;3,00;;;
46,00;2,00;1,00;77,50;-0,737;6,65;3,00;;;
46,00;2,00;1,00;78,00;-0,731;6,65;3,00;;;
46,00;2,00;1,00;78,50;-0,722;6,65;3,00;;;
46,00;2,00;1,00;79,00;-0,714;6,65;3,00;;;
46,00;2,00;1,00;79,50;-0,702;6,65;3,00;;;
46,00;2,00;1,00;80,00;-0,693;6,65;3,00;;;
46,00;2,00;1,00;80,50;-0,69;6,65;3,00;;;
46,00;2,00;1,00;81,00;-0,682;6,65;3,00;;;
46,00;2,00;1,00;81,50;-0,673;6,65;3,00;;;
46,00;2,00;1,00;82,00;-0,662;6,65;3,00;;;
46,00;2,00;1,00;82,50;-0,653;6,65;3,00;;;
46,00;2,00;1,00;83,00;-0,646;6,65;3,00;;;
46,00;2,00;1,00;83,50;-0,642;6,65;3,00;;;
46,00;2,00;1,00;84,00;-0,643;6,65;3,00;;;
46,00;2,00;1,00;84,50;-0,648;6,65;3,00;;;
46,00;2,00;1,00;85,00;-0,656;6,65;3,00;;;
46,00;2,00;1,00;85,50;-0,666;6,65;3,00;;;
46,00;2,00;1,00;86,00;-0,679;6,65;3,00;;;
46,00;2,00;1,00;86,50;-0,693;6,65;3,00;;;
46,00;2,00;1,00;87,00;-0,706;6,65;3,00;;;
46,00;2,00;1,00;87,50;-0,72;6,65;3,00;;;
46,00;2,00;1,00;88,00;-0,732;6,65;3,00;;;
46,00;2,00;1,00;88,50;-0,741;6,65;3,00;;;
46,00;2,00;1,00;89,00;-0,749;6,65;3,00;;;
46,00;3,00;1,00;89,50;-0,756;6,65;3,00;;;
46,00;3,00;1,00;90,00;-0,758;6,65;3,00;;;
46,00;3,00;1,00;90,50;-0,76;6,65;3,00;;;
46,00;3,00;1,00;91,00;-0,762;6,65;3,00;;;
46,00;3,00;1,00;91,50;-0,761;6,65;3,00;;;
46,00;3,00;1,00;92,00;-0,759;6,65;3,00;;;
46,00;3,00;1,00;92,50;-0,754;6,65;3,00;;;
46,00;3,00;1,00;93,00;-0,745;6,65;3,00;;;
46,00;3,00;1,00;93,50;-0,736;6,65;3,00;;;
46,00;3,00;1,00;94,00;-0,724;6,65;3,00;;;
46,00;3,00;1,00;94,50;-0,712;6,65;3,00;;;
46,00;3,00;1,00;95,00;-0,702;6,65;3,00;;;
46,00;3,00;1,00;95,50;-0,693;6,65;3,00;;;
46,00;3,00;1,00;96,00;-0,685;6,65;3,00;;;
46,00;3,00;1,00;96,50;-0,678;6,65;3,00;;;
46,00;3,00;1,00;97,00;-0,672;6,65;3,00;;;
46,00;3,00;1,00;97,50;-0,669;6,65;3,00;;;
46,00;3,00;1,00;98,00;-0,666;6,65;3,00;;;
46,00;3,00;1,00;98,50;-0,666;6,65;3,00;;;
46,00;3,00;1,00;99,00;-0,671;6,65;3,00;;;
46,00;3,00;1,00;99,50;-0,677;6,65;3,00;;;
46,00;3,00;1,00;100,00;-0,686;6,65;3,00;;;
46,00;3,00;1,00;100,50;-0,696;6,65;3,00;;;
46,00;3,00;1,00;101,00;-0,707;6,65;3,00;;;
46,00;3,00;1,00;101,50;-0,717;6,65;3,00;;;
46,00;3,00;1,00;102,00;-0,726;6,65;3,00;;;
46,00;3,00;1,00;102,50;-0,733;6,65;3,00;;;
46,00;3,00;1,00;103,00;-0,737;6,65;3,00;;;
46,00;3,00;1,00;103,50;-0,741;6,65;3,00;;;
46,00;3,00;1,00;104,00;-0,744;6,65;3,00;;;
46,00;3,00;1,00;104,50;-0,745;6,65;3,00;;;
46,00;3,00;1,00;105,00;-0,746;6,65;3,00;;;
46,00;3,00;1,00;105,50;-0,746;6,65;3,00;;;
46,00;3,00;1,00;106,00;-0,743;6,65;3,00;;;
46,00;3,00;1,00;106,50;-0,74;6,65;3,00;;;
46,00;3,00;1,00;107,00;-0,734;6,65;3,00;;;
46,00;3,00;1,00;107,50;-0,725;6,65;3,00;;;
46,00;3,00;1,00;108,00;-0,715;6,65;3,00;;;
46,00;3,00;1,00;108,50;-0,704;6,65;3,00;;;
46,00;3,00;1,00;109,00;-0,693;6,65;3,00;;;
46,00;3,00;1,00;109,50;-0,683;6,65;3,00;;;
46,00;3,00;1,00;110,00;-0,675;6,65;3,00;;;
46,00;3,00;1,00;110,50;-0,667;6,65;3,00;;;
46,00;3,00;1,00;111,00;-0,661;6,65;3,00;;;
46,00;3,00;1,00;111,50;-0,656;6,65;3,00;;;
46,00;3,00;1,00;112,00;-0,649;6,65;3,00;;;
46,00;3,00;1,00;112,50;-0,641;6,65;3,00;;;
46,00;3,00;1,00;113,00;-0,636;6,65;3,00;;;
46,00;3,00;1,00;113,50;-0,632;6,65;3,00;;;
46,00;3,00;1,00;114,00;-0,631;6,65;3,00;;;
46,00;3,00;1,00;114,50;-0,635;6,65;3,00;;;
46,00;3,00;1,00;115,00;-0,645;6,65;3,00;;;
46,00;3,00;1,00;115,50;-0,658;6,65;3,00;;;
46,00;3,00;1,00;116,00;-0,673;6,65;3,00;;;
46,00;3,00;1,00;116,50;-0,687;6,65;3,00;;;
46,00;3,00;1,00;117,00;-0,699;6,65;3,00;;;
46,00;3,00;1,00;117,50;-0,707;6,65;3,00;;;
46,00;3,00;1,00;118,00;-0,71;6,65;3,00;;;
46,00;3,00;1,00;118,50;-0,712;6,65;3,00;;;
46,00;3,00;1,00;119,00;-0,707;6,65;3,00;;;
46,00;3,00;1,00;119,50;-0,702;6,65;3,00;;;
46,00;3,00;1,00;120,00;-0,697;6,65;3,00;;;
46,00;3,00;1,00;120,50;-0,69;6,65;3,00;;;
46,00;3,00;1,00;121,00;-0,683;6,65;3,00;;;
46,00;3,00;1,00;121,50;-0,679;6,65;3,00;;;
46,00;3,00;1,00;122,00;-0,675;6,65;3,00;;;
46,00;3,00;1,00;122,50;-0,673;6,65;3,00;;;
46,00;3,00;1,00;123,00;-0,671;6,65;3,00;;;
46,00;3,00;1,00;123,50;-0,672;6,65;3,00;;;
46,00;3,00;1,00;124,00;-0,675;6,65;3,00;;;
46,00;3,00;1,00;124,50;-0,679;6,65;3,00;;;
46,00;3,00;1,00;125,00;-0,685;6,65;3,00;;;
46,00;3,00;1,00;125,50;-0,694;6,65;3,00;;;
46,00;3,00;1,00;126,00;-0,702;6,65;3,00;;;
46,00;3,00;1,00;126,50;-0,71;6,65;3,00;;;
46,00;3,00;1,00;127,00;-0,717;6,65;3,00;;;
46,00;3,00;1,00;127,50;-0,722;6,65;3,00;;;
46,00;3,00;1,00;128,00;-0,724;6,65;3,00;;;
46,00;3,00;1,00;128,50;-0,724;6,65;3,00;;;
46,00;3,00;1,00;129,00;-0,722;6,65;3,00;;;
46,00;3,00;1,00;129,50;-0,719;6,65;3,00;;;
46,00;3,00;1,00;130,00;-0,713;6,65;3,00;;;
46,00;3,00;1,00;130,50;-0,707;6,65;3,00;;;
46,00;3,00;1,00;131,00;-0,702;6,65;3,00;;;
46,00;3,00;1,00;131,50;-0,698;6,65;3,00;;;
46,00;3,00;1,00;132,00;-0,694;6,65;3,00;;;
46,00;3,00;1,00;132,50;-0,694;6,65;3,00;;;
46,00;3,00;1,00;133,00;-0,694;6,65;3,00;;;
46,00;3,00;1,00;133,50;-0,696;6,65;3,00;;;
46,00;3,00;1,00;134,00;-0,698;6,65;3,00;;;
46,00;3,00;1,00;134,50;-0,698;6,65;3,00;;;
46,00;3,00;1,00;135,00;-0,697;6,65;3,00;;;
46,00;3,00;1,00;135,50;-0,694;6,65;3,00;;;
46,00;3,00;1,00;136,00;-0,689;6,65;3,00;;;
46,00;3,00;1,00;136,50;-0,682;6,65;3,00;;;
46,00;3,00;1,00;137,00;-0,676;6,65;3,00;;;
46,00;3,00;1,00;137,50;-0,671;6,65;3,00;;;
46,00;3,00;1,00;138,00;-0,667;6,65;3,00;;;
46,00;3,00;1,00;138,50;-0,666;6,65;3,00;;;
46,00;3,00;1,00;139,00;-0,667;6,65;3,00;;;
46,00;3,00;1,00;139,50;-0,671;6,65;3,00;;;
46,00;3,00;1,00;140,00;-0,678;6,65;3,00;;;
46,00;3,00;1,00;140,50;-0,686;6,65;3,00;;;
46,00;3,00;1,00;141,00;-0,695;6,65;3,00;;;
46,00;3,00;1,00;141,50;-0,706;6,65;3,00;;;
46,00;3,00;1,00;142,00;-0,713;6,65;3,00;;;
46,00;3,00;1,00;142,50;-0,719;6,65;3,00;;;
46,00;3,00;1,00;143,00;-0,722;6,65;3,00;;;
46,00;3,00;1,00;143,50;-0,722;6,65;3,00;;;
46,00;3,00;1,00;144,00;-0,72;6,65;3,00;;;
46,00;3,00;1,00;144,50;-0,716;6,65;3,00;;;
46,00;3,00;1,00;145,00;-0,71;6,65;3,00;;;
46,00;3,00;1,00;145,50;-0,705;6,65;3,00;;;
46,00;3,00;1,00;146,00;-0,699;6,65;3,00;;;
46,00;3,00;1,00;146,50;-0,694;6,65;3,00;;;
46,00;3,00;1,00;147,00;-0,691;6,65;3,00;;;
46,00;3,00;1,00;147,50;-0,688;6,65;3,00;;;
46,00;3,00;1,00;148,00;-0,685;6,65;3,00;;;
46,00;3,00;1,00;148,50;-0,685;6,65;3,00;;;
46,00;3,00;1,00;149,00;-0,684;6,65;3,00;;;
46,00;3,00;1,00;149,50;-0,683;6,65;3,00;;;
46,00;3,00;1,00;150,00;-0,682;6,65;3,00;;;
46,00;3,00;1,00;150,50;-0,682;6,65;3,00;;;
46,00;3,00;1,00;151,00;-0,684;6,65;3,00;;;
46,00;3,00;1,00;151,50;-0,688;6,65;3,00;;;
46,00;3,00;1,00;152,00;-0,691;6,65;3,00;;;
46,00;3,00;1,00;152,50;-0,695;6,65;3,00;;;
46,00;3,00;1,00;153,00;-0,697;6,65;3,00;;;
46,00;3,00;1,00;153,50;-0,699;6,65;3,00;;;
46,00;3,00;1,00;154,00;-0,7;6,65;3,00;;;
46,00;3,00;1,00;154,50;-0,702;6,65;3,00;;;
46,00;3,00;1,00;155,00;-0,706;6,65;3,00;;;
46,00;3,00;1,00;155,50;-0,71;6,65;3,00;;;
46,00;3,00;1,00;156,00;-0,715;6,65;3,00;;;
46,00;3,00;1,00;156,50;-0,72;6,65;3,00;;;
46,00;3,00;1,00;157,00;-0,723;6,65;3,00;;;
46,00;3,00;1,00;157,50;-0,725;6,65;3,00;;;
46,00;3,00;1,00;158,00;-0,727;6,65;3,00;;;
46,00;3,00;1,00;158,50;-0,727;6,65;3,00;;;
46,00;3,00;1,00;159,00;-0,726;6,65;3,00;;;
46,00;3,00;1,00;159,50;-0,727;6,65;3,00;;;
46,00;3,00;1,00;160,00;-0,725;6,65;3,00;;;
46,00;3,00;1,00;160,50;-0,723;6,65;3,00;;;
46,00;3,00;1,00;161,00;-0,717;6,65;3,00;;;
46,00;3,00;1,00;161,50;-0,71;6,65;3,00;;;
46,00;3,00;1,00;162,00;-0,699;6,65;3,00;;;
46,00;3,00;1,00;162,50;-0,683;6,65;3,00;;;
46,00;3,00;1,00;163,00;-0,666;6,65;3,00;;;
46,00;3,00;1,00;163,50;-0,646;6,65;3,00;;;
46,00;3,00;1,00;164,00;-0,624;6,65;3,00;;;
46,00;3,00;1,00;164,50;-0,605;6,65;3,00;;;
46,00;3,00;1,00;165,00;-0,592;6,65;3,00;;;
46,00;1,00;2,00;0,50;-0,772;6,65;3,00;;;
46,00;1,00;2,00;1,00;-0,771;6,65;3,00;;;
46,00;1,00;2,00;1,50;-0,769;6,65;3,00;;;
46,00;1,00;2,00;2,00;-0,766;6,65;3,00;;;
46,00;1,00;2,00;2,50;-0,762;6,65;3,00;;;
46,00;1,00;2,00;3,00;-0,758;6,65;3,00;;;
46,00;1,00;2,00;3,50;-0,753;6,65;3,00;;;
46,00;1,00;2,00;4,00;-0,749;6,65;3,00;;;
46,00;1,00;2,00;4,50;-0,746;6,65;3,00;;;
46,00;1,00;2,00;5,00;-0,745;6,65;3,00;;;
46,00;1,00;2,00;5,50;-0,746;6,65;3,00;;;
46,00;1,00;2,00;6,00;-0,747;6,65;3,00;;;
46,00;1,00;2,00;6,50;-0,748;6,65;3,00;;;
46,00;1,00;2,00;7,00;-0,75;6,65;3,00;;;
46,00;1,00;2,00;7,50;-0,752;6,65;3,00;;;
46,00;1,00;2,00;8,00;-0,753;6,65;3,00;;;
46,00;1,00;2,00;8,50;-0,754;6,65;3,00;;;
46,00;1,00;2,00;9,00;-0,752;6,65;3,00;;;
46,00;1,00;2,00;9,50;-0,751;6,65;3,00;;;
46,00;1,00;2,00;10,00;-0,748;6,65;3,00;;;
46,00;1,00;2,00;10,50;-0,744;6,65;3,00;;;
46,00;1,00;2,00;11,00;-0,74;6,65;3,00;;;
46,00;1,00;2,00;11,50;-0,736;6,65;3,00;;;
46,00;1,00;2,00;12,00;-0,734;6,65;3,00;;;
46,00;1,00;2,00;12,50;-0,732;6,65;3,00;;;
46,00;1,00;2,00;13,00;-0,729;6,65;3,00;;;
46,00;1,00;2,00;13,50;-0,728;6,65;3,00;;;
46,00;1,00;2,00;14,00;-0,728;6,65;3,00;;;
46,00;1,00;2,00;14,50;-0,729;6,65;3,00;;;
46,00;1,00;2,00;15,00;-0,731;6,65;3,00;;;
46,00;1,00;2,00;15,50;-0,734;6,65;3,00;;;
46,00;1,00;2,00;16,00;-0,739;6,65;3,00;;;
46,00;1,00;2,00;16,50;-0,742;6,65;3,00;;;
46,00;1,00;2,00;17,00;-0,745;6,65;3,00;;;
46,00;1,00;2,00;17,50;-0,748;6,65;3,00;;;
46,00;1,00;2,00;18,00;-0,748;6,65;3,00;;;
46,00;1,00;2,00;18,50;-0,749;6,65;3,00;;;
46,00;1,00;2,00;19,00;-0,746;6,65;3,00;;;
46,00;1,00;2,00;19,50;-0,743;6,65;3,00;;;
46,00;1,00;2,00;20,00;-0,74;6,65;3,00;;;
46,00;1,00;2,00;20,50;-0,737;6,65;3,00;;;
46,00;1,00;2,00;21,00;-0,735;6,65;3,00;;;
46,00;1,00;2,00;21,50;-0,732;6,65;3,00;;;
46,00;1,00;2,00;22,00;-0,73;6,65;3,00;;;
46,00;1,00;2,00;22,50;-0,728;6,65;3,00;;;
46,00;1,00;2,00;23,00;-0,729;6,65;3,00;;;
46,00;1,00;2,00;23,50;-0,729;6,65;3,00;;;
46,00;1,00;2,00;24,00;-0,733;6,65;3,00;;;
46,00;1,00;2,00;24,50;-0,737;6,65;3,00;;;
46,00;1,00;2,00;25,00;-0,742;6,65;3,00;;;
46,00;1,00;2,00;25,50;-0,747;6,65;3,00;;;
46,00;1,00;2,00;26,00;-0,75;6,65;3,00;;;
46,00;1,00;2,00;26,50;-0,753;6,65;3,00;;;
46,00;1,00;2,00;27,00;-0,755;6,65;3,00;;;
46,00;1,00;2,00;27,50;-0,756;6,65;3,00;;;
46,00;1,00;2,00;28,00;-0,757;6,65;3,00;;;
46,00;1,00;2,00;28,50;-0,757;6,65;3,00;;;
46,00;1,00;2,00;29,00;-0,757;6,65;3,00;;;
46,00;1,00;2,00;29,50;-0,756;6,65;3,00;;;
46,00;1,00;2,00;30,00;-0,755;6,65;3,00;;;
46,00;1,00;2,00;30,50;-0,755;6,65;3,00;;;
46,00;1,00;2,00;31,00;-0,755;6,65;3,00;;;
46,00;1,00;2,00;31,50;-0,755;6,65;3,00;;;
46,00;1,00;2,00;32,00;-0,755;6,65;3,00;;;
46,00;1,00;2,00;32,50;-0,756;6,65;3,00;;;
46,00;1,00;2,00;33,00;-0,757;6,65;3,00;;;
46,00;1,00;2,00;33,50;-0,758;6,65;3,00;;;
46,00;1,00;2,00;34,00;-0,761;6,65;3,00;;;
46,00;1,00;2,00;34,50;-0,764;6,65;3,00;;;
46,00;1,00;2,00;35,00;-0,769;6,65;3,00;;;
46,00;1,00;2,00;35,50;-0,775;6,65;3,00;;;
46,00;1,00;2,00;36,00;-0,778;6,65;3,00;;;
46,00;1,00;2,00;36,50;-0,781;6,65;3,00;;;
46,00;1,00;2,00;37,00;-0,78;6,65;3,00;;;
46,00;1,00;2,00;37,50;-0,779;6,65;3,00;;;
46,00;1,00;2,00;38,00;-0,775;6,65;3,00;;;
46,00;1,00;2,00;38,50;-0,768;6,65;3,00;;;
46,00;1,00;2,00;39,00;-0,758;6,65;3,00;;;
46,00;2,00;2,00;39,50;-0,747;6,65;3,00;;;
46,00;2,00;2,00;40,00;-0,735;6,65;3,00;;;
46,00;2,00;2,00;40,50;-0,722;6,65;3,00;;;
46,00;2,00;2,00;41,00;-0,708;6,65;3,00;;;
46,00;2,00;2,00;41,50;-0,695;6,65;3,00;;;
46,00;2,00;2,00;42,00;-0,683;6,65;3,00;;;
46,00;2,00;2,00;42,50;-0,674;6,65;3,00;;;
46,00;2,00;2,00;43,00;-0,667;6,65;3,00;;;
46,00;2,00;2,00;43,50;-0,66;6,65;3,00;;;
46,00;2,00;2,00;44,00;-0,657;6,65;3,00;;;
46,00;2,00;2,00;44,50;-0,659;6,65;3,00;;;
46,00;2,00;2,00;45,00;-0,662;6,65;3,00;;;
46,00;2,00;2,00;45,50;-0,667;6,65;3,00;;;
46,00;2,00;2,00;46,00;-0,676;6,65;3,00;;;
46,00;2,00;2,00;46,50;-0,683;6,65;3,00;;;
46,00;2,00;2,00;47,00;-0,69;6,65;3,00;;;
46,00;2,00;2,00;47,50;-0,696;6,65;3,00;;;
46,00;2,00;2,00;48,00;-0,7;6,65;3,00;;;
46,00;2,00;2,00;48,50;-0,705;6,65;3,00;;;
46,00;2,00;2,00;49,00;-0,71;6,65;3,00;;;
46,00;2,00;2,00;49,50;-0,715;6,65;3,00;;;
46,00;2,00;2,00;50,00;-0,722;6,65;3,00;;;
46,00;2,00;2,00;50,50;-0,728;6,65;3,00;;;
46,00;2,00;2,00;51,00;-0,732;6,65;3,00;;;
46,00;2,00;2,00;51,50;-0,733;6,65;3,00;;;
46,00;2,00;2,00;52,00;-0,731;6,65;3,00;;;
46,00;2,00;2,00;52,50;-0,723;6,65;3,00;;;
46,00;2,00;2,00;53,00;-0,714;6,65;3,00;;;
46,00;2,00;2,00;53,50;-0,704;6,65;3,00;;;
46,00;2,00;2,00;54,00;-0,693;6,65;3,00;;;
46,00;2,00;2,00;54,50;-0,682;6,65;3,00;;;
46,00;2,00;2,00;55,00;-0,672;6,65;3,00;;;
46,00;2,00;2,00;55,50;-0,663;6,65;3,00;;;
46,00;2,00;2,00;56,00;-0,654;6,65;3,00;;;
46,00;2,00;2,00;56,50;-0,645;6,65;3,00;;;
46,00;2,00;2,00;57,00;-0,636;6,65;3,00;;;
46,00;2,00;2,00;57,50;-0,625;6,65;3,00;;;
46,00;2,00;2,00;58,00;-0,615;6,65;3,00;;;
46,00;2,00;2,00;58,50;-0,606;6,65;3,00;;;
46,00;2,00;2,00;59,00;-0,598;6,65;3,00;;;
46,00;2,00;2,00;59,50;-0,597;6,65;3,00;;;
46,00;2,00;2,00;60,00;-0,594;6,65;3,00;;;
46,00;2,00;2,00;60,50;-0,592;6,65;3,00;;;
46,00;2,00;2,00;61,00;-0,592;6,65;3,00;;;
46,00;2,00;2,00;61,50;-0,591;6,65;3,00;;;
46,00;2,00;2,00;62,00;-0,592;6,65;3,00;;;
46,00;2,00;2,00;62,50;-0,597;6,65;3,00;;;
