Cell,Zon,Sida,Avstand,GP,Tillvaxt,SN,,,
47,2,2,57,-0.78,4.45,3,,,
47,2,2,58,-0.79,4.45,3,,,
47,2,2,59,-0.795,4.45,3,,,
47,2,2,60,-0.798,4.45,3,,,
47,2,2,61,-0.798,4.45,3,,,
47,2,2,62,-0.795,4.45,3,,,
47,2,2,63,-0.787,4.45,3,,,
47,2,2,64,-0.773,4.45,3,,,
47,2,2,65,-0.761,4.45,3,,,
47,2,2,66,-0.76,4.45,3,,,
47,2,2,67,-0.768,4.45,3,,,
47,2,2,68,-0.777,4.45,3,,,
47,2,2,69,-0.776,4.45,3,,,
47,2,2,70,-0.762,4.45,3,,,
47,2,2,71,-0.742,4.45,3,,,
47,2,2,72,-0.722,4.45,3,,,
47,2,2,73,-0.702,4.45,3,,,
47,2,2,74,-0.689,4.45,3,,,
47,2,2,75,-0.692,4.45,3,,,
47,2,2,76,-0.712,4.45,3,,,
47,2,2,77,-0.733,4.45,3,,,
47,2,2,78,-0.746,4.45,3,,,
47,2,2,79,-0.752,4.45,3,,,
47,2,2,80,-0.758,4.45,3,,,
47,2,2,81,-0.762,4.45,3,,,
47,2,2,82,-0.761,4.45,3,,,
47,2,2,83,-0.754,4.45,3,,,
47,2,2,84,-0.743,4.45,3,,,
47,2,2,85,-0.73,4.45,3,,,
47,2,2,86,-0.712,4.45,3,,,
47,2,2,87,-0.691,4.45,3,,,
47,2,2,88,-0.668,4.45,3,,,
47,2,2,89,-0.647,4.45,3,,,
47,3,2,90,-0.635,4.45,3,,,
47,3,2,91,-0.646,4.45,3,,,
47,3,2,92,-0.662,4.45,3,,,
47,3,2,93,-0.672,4.45,3,,,
47,3,2,94,-0.674,4.45,3,,,
47,3,2,95,-0.671,4.45,3,,,
47,3,2,96,-0.669,4.45,3,,,
47,3,2,97,-0.669,4.45,3,,,
47,3,2,98,-0.673,4.45,3,,,
47,3,2,99,-0.674,4.45,3,,,
47,3,2,100,-0.668,4.45,3,,,
47,3,2,101,-0.66,4.45,3,,,
47,3,2,102,-0.656,4.45,3,,,
47,3,2,103,-0.662,4.45,3,,,
47,3,2,104,-0.681,4.45,3,,,
47,3,2,105,-0.708,4.45,3,,,
47,3,2,106,-0.735,4.45,3,,,
47,3,2,107,-0.757,4.45,3,,,
47,3,2,108,-0.767,4.45,3,,,
47,3,2,109,-0.768,4.45,3,,,
47,3,2,110,-0.768,4.45,3,,,
47,3,2,111,-0.767,4.45,3,,,
47,3,2,112,-0.762,4.45,3,,,
47,3,2,113,-0.753,4.45,3,,,
47,3,2,114,-0.745,4.45,3,,,
47,3,2,115,-0.74,4.45,3,,,
47,3,2,116,-0.74,4.45,3,,,
47,3,2,117,-0.745,4.45,3,,,
47,3,2,118,-0.747,4.45,3,,,
47,3,2,119,-0.739,4.45,3,,,
47,3,2,120,-0.721,4.45,3,,,
47,3,2,121,-0.701,4.45,3,,,
47,3,2,122,-0.681,4.45,3,,,
47,3,2,123,-0.659,4.45,3,,,
47,3,2,124,-0.64,4.45,3,,,
47,3,2,125,-0.628,4.45,3,,,
47,3,2,126,-0.62,4.45,3,,,
47,3,2,127,-0.619,4.45,3,,,
47,3,2,128,-0.626,4.45,3,,,
47,3,2,129,-0.645,4.45,3,,,
47,3,2,130,-0.672,4.45,3,,,
47,3,2,131,-0.698,4.45,3,,,
47,3,2,132,-0.714,4.45,3,,,
47,3,2,133,-0.719,4.45,3,,,
47,3,2,134,-0.718,4.45,3,,,
47,3,2,135,-0.715,4.45,3,,,
47,3,2,136,-0.713,4.45,3,,,
47,3,2,137,-0.712,4.45,3,,,
47,3,2,138,-0.712,4.45,3,,,
47,3,2,139,-0.714,4.45,3,,,
47,3,2,140,-0.713,4.45,3,,,
47,3,2,141,-0.703,4.45,3,,,
47,3,2,142,-0.686,4.45,3,,,
47,3,2,143,-0.665,4.45,3,,,
47,3,2,144,-0.635,4.45,3,,,
47,3,2,145,-0.6,4.45,3,,,
47,3,2,146,-0.572,4.45,3,,,
47,3,2,147,-0.558,4.45,3,,,
47,3,2,148,-0.559,4.45,3,,,
47,3,2,149,-0.564,4.45,3,,,
47,3,2,150,-0.583,4.45,3,,,
47,3,2,151,-0.625,4.45,3,,,
47,3,2,152,-0.66,4.45,3,,,
47,3,2,153,-0.683,4.45,3,,,
47,3,2,154,-0.692,4.45,3,,,
47,3,2,155,-0.699,4.45,3,,,
47,3,2,156,-0.707,4.45,3,,,
47,3,2,157,-0.723,4.45,3,,,
47,3,2,158,-0.738,4.45,3,,,
47,3,2,159,-0.749,4.45,3,,,
47,3,2,160,-0.751,4.45,3,,,
47,3,2,161,-0.748,4.45,3,,,
47,3,2,162,-0.745,4.45,3,,,
47,3,2,163,-0.741,4.45,3,,,
47,3,2,164,-0.739,4.45,3,,,
47,3,2,165,-0.737,4.45,3,,,
47,3,2,166,-0.729,4.45,3,,,
47,,2,167,-0.709,4.45,3,,,
47,,2,168,-0.683,4.45,3,,,
47,,2,169,-0.669,4.45,3,,,
47,,2,170,-0.671,4.45,3,,,
47,,2,171,-0.683,4.45,3,,,
47,,2,172,-0.694,4.45,3,,,
47,,2,173,-0.701,4.45,3,,,
47,,2,174,-0.704,4.45,3,,,
47,,2,175,-0.699,4.45,3,,,
47,,2,176,-0.679,4.45,3,,,
47,,2,177,-0.648,4.45,3,,,
47,,2,178,-0.618,4.45,3,,,
48,1,2,1,-0.584,4.95,3,,,
48,1,2,2,-0.608,4.95,3,,,
48,1,2,3,-0.64,4.95,3,,,
48,1,2,4,-0.665,4.95,3,,,
48,1,2,5,-0.674,4.95,3,,,
48,1,2,6,-0.671,4.95,3,,,
48,1,2,7,-0.663,4.95,3,,,
48,1,2,8,-0.647,4.95,3,,,
48,1,2,9,-0.622,4.95,3,,,
48,1,2,10,-0.591,4.95,3,,,
48,1,2,11,-0.57,4.95,3,,,
48,1,2,12,-0.568,4.95,3,,,
48,1,2,13,-0.583,4.95,3,,,
48,1,2,14,-0.609,4.95,3,,,
48,1,2,15,-0.644,4.95,3,,,
48,1,2,16,-0.68,4.95,3,,,
48,1,2,17,-0.705,4.95,3,,,
48,1,2,18,-0.713,4.95,3,,,
48,1,2,19,-0.708,4.95,3,,,
48,1,2,20,-0.696,4.95,3,,,
48,1,2,21,-0.681,4.95,3,,,
48,1,2,22,-0.663,4.95,3,,,
48,1,2,23,-0.644,4.95,3,,,
48,1,2,24,-0.625,4.95,3,,,
48,1,2,25,-0.606,4.95,3,,,
48,1,2,26,-0.599,4.95,3,,,
48,1,2,27,-0.607,4.95,3,,,
48,1,2,28,-0.62,4.95,3,,,
48,1,2,29,-0.629,4.95,3,,,
48,1,2,30,-0.636,4.95,3,,,
48,1,2,31,-0.644,4.95,3,,,
48,1,2,32,-0.657,4.95,3,,,
48,1,2,33,-0.675,4.95,3,,,
48,1,2,34,-0.692,4.95,3,,,
48,1,2,35,-0.697,4.95,3,,,
48,1,2,36,-0.691,4.95,3,,,
48,1,2,37,-0.676,4.95,3,,,
48,1,2,38,-0.66,4.95,3,,,
48,1,2,39,-0.648,4.95,3,,,
48,2,2,40,-0.633,4.95,3,,,
48,2,2,41,-0.606,4.95,3,,,
48,2,2,42,-0.575,4.95,3,,,
48,2,2,43,-0.559,4.95,3,,,
48,2,2,44,-0.558,4.95,3,,,
48,2,2,45,-0.566,4.95,3,,,
48,2,2,46,-0.58,4.95,3,,,
48,2,2,47,-0.591,4.95,3,,,
48,2,2,48,-0.6,4.95,3,,,
48,2,2,49,-0.616,4.95,3,,,
48,2,2,50,-0.642,4.95,3,,,
48,2,2,51,-0.677,4.95,3,,,
48,2,2,52,-0.713,4.95,3,,,
48,2,2,53,-0.737,4.95,3,,,
48,2,2,54,-0.746,4.95,3,,,
48,2,2,55,-0.741,4.95,3,,,
48,2,2,56,-0.723,4.95,3,,,
48,2,2,57,-0.699,4.95,3,,,
48,2,2,58,-0.679,4.95,3,,,
48,2,2,59,-0.665,4.95,3,,,
48,2,2,60,-0.659,4.95,3,,,
48,2,2,61,-0.652,4.95,3,,,
48,2,2,62,-0.637,4.95,3,,,
48,2,2,63,-0.61,4.95,3,,,
48,2,2,64,-0.577,4.95,3,,,
48,2,2,65,-0.547,4.95,3,,,
48,2,2,66,-0.535,4.95,3,,,
48,2,2,67,-0.551,4.95,3,,,
48,2,2,68,-0.591,4.95,3,,,
48,2,2,69,-0.64,4.95,3,,,
48,2,2,70,-0.678,4.95,3,,,
48,2,2,71,-0.702,4.95,3,,,
48,2,2,72,-0.716,4.95,3,,,
48,2,2,73,-0.725,4.95,3,,,
48,2,2,74,-0.73,4.95,3,,,
48,2,2,75,-0.733,4.95,3,,,
48,2,2,76,-0.736,4.95,3,,,
48,2,2,77,-0.745,4.95,3,,,
48,2,2,78,-0.755,4.95,3,,,
48,2,2,79,-0.761,4.95,3,,,
48,2,2,80,-0.759,4.95,3,,,
48,2,2,81,-0.742,4.95,3,,,
48,2,2,82,-0.715,4.95,3,,,
48,2,2,83,-0.686,4.95,3,,,
48,2,2,84,-0.669,4.95,3,,,
48,2,2,85,-0.675,4.95,3,,,
48,2,2,86,-0.696,4.95,3,,,
48,2,2,87,-0.724,4.95,3,,,
48,2,2,88,-0.743,4.95,3,,,
48,2,2,89,-0.746,4.95,3,,,
48,3,2,90,-0.738,4.95,3,,,
48,3,2,91,-0.728,4.95,3,,,
48,3,2,92,-0.718,4.95,3,,,
48,3,2,93,-0.706,4.95,3,,,
48,3,2,94,-0.696,4.95,3,,,
48,3,2,95,-0.683,4.95,3,,,
48,3,2,96,-0.662,4.95,3,,,
48,3,2,97,-0.636,4.95,3,,,
48,3,2,98,-0.623,4.95,3,,,
48,3,2,99,-0.636,4.95,3,,,
48,3,2,100,-0.66,4.95,3,,,
48,3,2,101,-0.691,4.95,3,,,
48,3,2,102,-0.716,4.95,3,,,
48,3,2,103,-0.73,4.95,3,,,
48,3,2,104,-0.725,4.95,3,,,
48,3,2,105,-0.704,4.95,3,,,
48,3,2,106,-0.678,4.95,3,,,
48,3,2,107,-0.661,4.95,3,,,
48,3,2,108,-0.656,4.95,3,,,
48,3,2,109,-0.663,4.95,3,,,
48,3,2,110,-0.677,4.95,3,,,
48,3,2,111,-0.693,4.95,3,,,
48,3,2,112,-0.713,4.95,3,,,
48,3,2,113,-0.735,4.95,3,,,
48,3,2,114,-0.755,4.95,3,,,
48,3,2,115,-0.768,4.95,3,,,
48,3,2,116,-0.763,4.95,3,,,
48,3,2,117,-0.745,4.95,3,,,
48,3,2,118,-0.724,4.95,3,,,
48,3,2,119,-0.714,4.95,3,,,
48,3,2,120,-0.721,4.95,3,,,
48,3,2,121,-0.736,4.95,3,,,
48,3,2,122,-0.75,4.95,3,,,
48,3,2,123,-0.752,4.95,3,,,
48,3,2,124,-0.746,4.95,3,,,
48,3,2,125,-0.744,4.95,3,,,
48,3,2,126,-0.743,4.95,3,,,
48,3,2,127,-0.74,4.95,3,,,
48,3,2,128,-0.727,4.95,3,,,
48,3,2,129,-0.714,4.95,3,,,
48,3,2,130,-0.71,4.95,3,,,
48,3,2,131,-0.714,4.95,3,,,
48,3,2,132,-0.71,4.95,3,,,
48,3,2,133,-0.703,4.95,3,,,
48,3,2,134,-0.692,4.95,3,,,
48,3,2,135,-0.677,4.95,3,,,
48,3,2,136,-0.677,4.95,3,,,
48,3,2,137,-0.695,4.95,3,,,
48,3,2,138,-0.728,4.95,3,,,
48,3,2,139,-0.762,4.95,3,,,
48,3,2,140,-0.786,4.95,3,,,
48,3,2,141,-0.798,4.95,3,,,
48,3,2,142,-0.803,4.95,3,,,
48,3,2,143,-0.802,4.95,3,,,
48,3,2,144,-0.799,4.95,3,,,
48,3,2,145,-0.789,4.95,3,,,
48,3,2,146,-0.774,4.95,3,,,
48,3,2,147,-0.751,4.95,3,,,
48,3,2,148,-0.728,4.95,3,,,
48,3,2,149,-0.706,4.95,3,,,
48,3,2,150,-0.686,4.95,3,,,
48,3,2,151,-0.673,4.95,3,,,
48,3,2,152,-0.66,4.95,3,,,
48,3,2,153,-0.678,4.95,3,,,
48,3,2,154,-0.706,4.95,3,,,
48,3,2,155,-0.735,4.95,3,,,
48,3,2,156,-0.753,4.95,3,,,
48,3,2,157,-0.754,4.95,3,,,
48,3,2,158,-0.742,4.95,3,,,
48,3,2,159,-0.72,4.95,3,,,
48,3,2,160,-0.697,4.95,3,,,
48,3,2,161,-0.675,4.95,3,,,
48,3,2,162,-0.648,4.95,3,,,
48,3,2,163,-0.63,4.95,3,,,
48,3,2,164,-0.62,4.95,3,,,
48,3,2,165,-0.641,4.95,3,,,
48,3,2,166,-0.665,4.95,3,,,
48,,2,167,-0.689,4.95,3,,,
48,,2,168,-0.711,4.95,3,,,
48,,2,169,-0.736,4.95,3,,,
48,,2,170,-0.753,4.95,3,,,
48,,2,171,-0.757,4.95,3,,,
48,,2,172,-0.749,4.95,3,,,
48,,2,173,-0.734,4.95,3,,,
48,,2,174,-0.719,4.95,3,,,
48,,2,175,-0.7,4.95,3,,,
48,,2,176,-0.677,4.95,3,,,
48,,2,177,-0.661,4.95,3,,,
48,,2,178,-0.661,4.95,3,,,
48,,2,179,-0.665,4.95,3,,,
48,,2,180,-0.667,4.95,3,,,
48,,2,181,-0.664,4.95,3,,,
48,,2,182,-0.662,4.95,3,,,
48,,2,183,-0.661,4.95,3,,,
48,,2,184,-0.667,4.95,3,,,
48,,2,185,-0.673,4.95,3,,,
48,,2,186,-0.677,4.95,3,,,
48,,2,187,-0.683,4.95,3,,,
48,,2,188,-0.698,4.95,3,,,
48,,2,189,-0.72,4.95,3,,,
48,,2,190,-0.734,4.95,3,,,
48,,2,191,-0.731,4.95,3,,,
48,,2,192,-0.72,4.95,3,,,
48,,2,193,-0.711,4.95,3,,,
48,,2,194,-0.71,4.95,3,,,
48,,2,195,-0.717,4.95,3,,,
48,,2,196,-0.727,4.95,3,,,
48,,2,197,-0.732,4.95,3,,,
48,,2,198,-0.726,4.95,3,,,
48,,2,199,-0.714,4.95,3,,,
48,,2,200,-0.699,4.95,3,,,
48,,2,201,-0.684,4.95,3,,,
48,,2,202,-0.678,4.95,3,,,
48,,2,203,-0.682,4.95,3,,,
48,,2,204,-0.702,4.95,3,,,
48,,2,205,-0.723,4.95,3,,,
48,,2,206,-0.735,4.95,3,,,
48,,2,207,-0.741,4.95,3,,,
48,,2,208,-0.741,4.95,3,,,
48,,2,209,-0.738,4.95,3,,,
48,,2,210,-0.737,4.95,3,,,
48,,2,211,-0.746,4.95,3,,,
48,,2,212,-0.76,4.95,3,,,
48,,2,213,-0.775,4.95,3,,,
48,,2,214,-0.786,4.95,3,,,
48,,2,215,-0.792,4.95,3,,,
48,,2,216,-0.789,4.95,3,,,
48,,2,217,-0.778,4.95,3,,,
48,,2,218,-0.76,4.95,3,,,
49,1,1,1,-0.69,3.9,1,,,
49,1,1,2,-0.685,3.9,1,,,
49,1,1,3,-0.68,3.9,1,,,
49,1,1,4,-0.677,3.9,1,,,
49,1,1,5,-0.678,3.9,1,,,
49,1,1,6,-0.683,3.9,1,,,
49,1,1,7,-0.691,3.9,1,,,
49,1,1,8,-0.701,3.9,1,,,
49,1,1,9,-0.707,3.9,1,,,
49,1,1,10,-0.707,3.9,1,,,
49,1,1,11,-0.701,3.9,1,,,
49,1,1,12,-0.692,3.9,1,,,
49,1,1,13,-0.683,3.9,1,,,
49,1,1,14,-0.676,3.9,1,,,
49,1,1,15,-0.674,3.9,1,,,
49,1,1,16,-0.676,3.9,1,,,
49,1,1,17,-0.681,3.9,1,,,
49,1,1,18,-0.689,3.9,1,,,
49,1,1,19,-0.697,3.9,1,,,
49,1,1,20,-0.705,3.9,1,,,
49,1,1,21,-0.711,3.9,1,,,
49,1,1,22,-0.715,3.9,1,,,
49,1,1,23,-0.719,3.9,1,,,
49,1,1,24,-0.725,3.9,1,,,
49,1,1,25,-0.734,3.9,1,,,
49,1,1,26,-0.744,3.9,1,,,
49,1,1,27,-0.753,3.9,1,,,
49,1,1,28,-0.761,3.9,1,,,
49,1,1,29,-0.765,3.9,1,,,
49,1,1,30,-0.762,3.9,1,,,
49,1,1,31,-0.754,3.9,1,,,
49,1,1,32,-0.742,3.9,1,,,
49,1,1,33,-0.728,3.9,1,,,
49,1,1,34,-0.717,3.9,1,,,
49,1,1,35,-0.715,3.9,1,,,
49,1,1,36,-0.717,3.9,1,,,
49,1,1,37,-0.721,3.9,1,,,
49,1,1,38,-0.723,3.9,1,,,
49,1,1,39,-0.722,3.9,1,,,
49,2,1,40,-0.711,3.9,1,,,
49,2,1,41,-0.695,3.9,1,,,
49,2,1,42,-0.675,3.9,1,,,
49,2,1,43,-0.658,3.9,1,,,
49,2,1,44,-0.646,3.9,1,,,
49,2,1,45,-0.636,3.9,1,,,
49,2,1,46,-0.632,3.9,1,,,
49,2,1,47,-0.632,3.9,1,,,
49,2,1,48,-0.633,3.9,1,,,
49,2,1,49,-0.634,3.9,1,,,
49,2,1,50,-0.64,3.9,1,,,
49,2,1,51,-0.65,3.9,1,,,
49,2,1,52,-0.664,3.9,1,,,
49,2,1,53,-0.68,3.9,1,,,
49,2,1,54,-0.697,3.9,1,,,
49,2,1,55,-0.711,3.9,1,,,
49,2,1,56,-0.72,3.9,1,,,
49,2,1,57,-0.725,3.9,1,,,
49,2,1,58,-0.729,3.9,1,,,
49,2,1,59,-0.729,3.9,1,,,
49,2,1,60,-0.724,3.9,1,,,
49,2,1,61,-0.713,3.9,1,,,
49,2,1,62,-0.697,3.9,1,,,
49,2,1,63,-0.682,3.9,1,,,
49,2,1,64,-0.67,3.9,1,,,
49,2,1,65,-0.665,3.9,1,,,
49,2,1,66,-0.669,3.9,1,,,
49,2,1,67,-0.679,3.9,1,,,
49,2,1,68,-0.695,3.9,1,,,
49,2,1,69,-0.71,3.9,1,,,
49,2,1,70,-0.719,3.9,1,,,
49,2,1,71,-0.723,3.9,1,,,
49,2,1,72,-0.723,3.9,1,,,
49,2,1,73,-0.721,3.9,1,,,
49,2,1,74,-0.717,3.9,1,,,
49,2,1,75,-0.712,3.9,1,,,
49,2,1,76,-0.708,3.9,1,,,
49,2,1,77,-0.703,3.9,1,,,
49,2,1,78,-0.697,3.9,1,,,
49,2,1,79,-0.689,3.9,1,,,
49,2,1,80,-0.681,3.9,1,,,
49,2,1,81,-0.679,3.9,1,,,
49,2,1,82,-0.682,3.9,1,,,
49,2,1,83,-0.689,3.9,1,,,
49,2,1,84,-0.695,3.9,1,,,
49,2,1,85,-0.697,3.9,1,,,
49,2,1,86,-0.691,3.9,1,,,
49,2,1,87,-0.676,3.9,1,,,
49,2,1,88,-0.656,3.9,1,,,
49,2,1,89,-0.638,3.9,1,,,
49,3,1,90,-0.63,3.9,1,,,
49,3,1,91,-0.628,3.9,1,,,
49,3,1,92,-0.64,3.9,1,,,
49,3,1,93,-0.66,3.9,1,,,
49,3,1,94,-0.684,3.9,1,,,
49,3,1,95,-0.706,3.9,1,,,
49,3,1,96,-0.718,3.9,1,,,
49,3,1,97,-0.718,3.9,1,,,
49,3,1,98,-0.712,3.9,1,,,
49,3,1,99,-0.702,3.9,1,,,
49,3,1,100,-0.691,3.9,1,,,
49,3,1,101,-0.679,3.9,1,,,
49,3,1,102,-0.669,3.9,1,,,
49,3,1,103,-0.664,3.9,1,,,
49,3,1,104,-0.664,3.9,1,,,
49,3,1,105,-0.669,3.9,1,,,
49,3,1,106,-0.68,3.9,1,,,
49,3,1,107,-0.694,3.9,1,,,
49,3,1,108,-0.707,3.9,1,,,
49,3,1,109,-0.717,3.9,1,,,
49,3,1,110,-0.724,3.9,1,,,
49,3,1,111,-0.724,3.9,1,,,
49,3,1,112,-0.718,3.9,1,,,
49,3,1,113,-0.708,3.9,1,,,
49,3,1,114,-0.695,3.9,1,,,
49,3,1,115,-0.685,3.9,1,,,
49,3,1,116,-0.676,3.9,1,,,
49,3,1,117,-0.666,3.9,1,,,
49,3,1,118,-0.652,3.9,1,,,
49,3,1,119,-0.639,3.9,1,,,
49,3,1,120,-0.631,3.9,1,,,
49,3,1,121,-0.634,3.9,1,,,
49,3,1,122,-0.646,3.9,1,,,
49,3,1,123,-0.664,3.9,1,,,
49,3,1,124,-0.679,3.9,1,,,
49,3,1,125,-0.69,3.9,1,,,
49,3,1,126,-0.7,3.9,1,,,
49,3,1,127,-0.709,3.9,1,,,
49,3,1,128,-0.717,3.9,1,,,
49,3,1,129,-0.716,3.9,1,,,
49,3,1,130,-0.711,3.9,1,,,
49,3,1,131,-0.705,3.9,1,,,
49,3,1,132,-0.702,3.9,1,,,
49,3,1,133,-0.706,3.9,1,,,
49,3,1,134,-0.714,3.9,1,,,
49,3,1,135,-0.724,3.9,1,,,
49,3,1,136,-0.732,3.9,1,,,
49,3,1,137,-0.739,3.9,1,,,
49,3,1,138,-0.748,3.9,1,,,
49,3,1,139,-0.757,3.9,1,,,
49,3,1,140,-0.761,3.9,1,,,
49,3,1,141,-0.756,3.9,1,,,
49,3,1,142,-0.744,3.9,1,,,
49,3,1,143,-0.731,3.9,1,,,
49,3,1,144,-0.719,3.9,1,,,
49,3,1,145,-0.71,3.9,1,,,
49,3,1,146,-0.702,3.9,1,,,
49,3,1,147,-0.691,3.9,1,,,
49,3,1,148,-0.678,3.9,1,,,
49,3,1,149,-0.665,3.9,1,,,
49,3,1,150,-0.662,3.9,1,,,
49,3,1,151,-0.666,3.9,1,,,
49,3,1,152,-0.672,3.9,1,,,
49,3,1,153,-0.675,3.9,1,,,
49,3,1,154,-0.672,3.9,1,,,
49,3,1,155,-0.664,3.9,1,,,
49,3,1,156,-0.652,3.9,1,,,
49,3,1,157,-0.644,3.9,1,,,
49,3,1,158,-0.643,3.9,1,,,
50,1,1,0.5,-0.7,3.55,3,,,
50,1,1,1,-0.707,3.55,3,,,
50,1,1,1.5,-0.713,3.55,3,,,
50,1,1,2,-0.715,3.55,3,,,
50,1,1,2.5,-0.715,3.55,3,,,
50,1,1,3,-0.712,3.55,3,,,
50,1,1,3.5,-0.704,3.55,3,,,
50,1,1,4,-0.692,3.55,3,,,
50,1,1,4.5,-0.675,3.55,3,,,
50,1,1,5,-0.658,3.55,3,,,
50,1,1,5.5,-0.638,3.55,3,,,
50,1,1,6,-0.619,3.55,3,,,
50,1,1,6.5,-0.603,3.55,3,,,
50,1,1,7,-0.589,3.55,3,,,
50,1,1,7.5,-0.58,3.55,3,,,
50,1,1,8,-0.574,3.55,3,,,
50,1,1,8.5,-0.566,3.55,3,,,
50,1,1,9,-0.565,3.55,3,,,
50,1,1,9.5,-0.564,3.55,3,,,
50,1,1,10,-0.563,3.55,3,,,
50,1,1,10.5,-0.566,3.55,3,,,
50,1,1,11,-0.57,3.55,3,,,
50,1,1,11.5,-0.574,3.55,3,,,
50,1,1,12,-0.577,3.55,3,,,
50,1,1,12.5,-0.583,3.55,3,,,
50,1,1,13,-0.589,3.55,3,,,
50,1,1,13.5,-0.593,3.55,3,,,
50,1,1,14,-0.597,3.55,3,,,
50,1,1,14.5,-0.599,3.55,3,,,
50,1,1,15,-0.601,3.55,3,,,
50,1,1,15.5,-0.603,3.55,3,,,
50,1,1,16,-0.605,3.55,3,,,
50,1,1,16.5,-0.61,3.55,3,,,
50,1,1,17,-0.615,3.55,3,,,
50,1,1,17.5,-0.624,3.55,3,,,
50,1,1,18,-0.635,3.55,3,,,
50,1,1,18.5,-0.647,3.55,3,,,
50,1,1,19,-0.66,3.55,3,,,
50,1,1,19.5,-0.672,3.55,3,,,
50,1,1,20,-0.683,3.55,3,,,
50,1,1,20.5,-0.692,3.55,3,,,
50,1,1,21,-0.699,3.55,3,,,
50,1,1,21.5,-0.705,3.55,3,,,
50,1,1,22,-0.71,3.55,3,,,
50,1,1,22.5,-0.715,3.55,3,,,
50,1,1,23,-0.721,3.55,3,,,
50,1,1,23.5,-0.727,3.55,3,,,
50,1,1,24,-0.734,3.55,3,,,
50,1,1,24.5,-0.741,3.55,3,,,
50,1,1,25,-0.75,3.55,3,,,
50,1,1,25.5,-0.759,3.55,3,,,
50,1,1,26,-0.768,3.55,3,,,
50,1,1,26.5,-0.775,3.55,3,,,
50,1,1,27,-0.782,3.55,3,,,
50,1,1,27.5,-0.785,3.55,3,,,
50,1,1,28,-0.785,3.55,3,,,
50,1,1,28.5,-0.782,3.55,3,,,
50,1,1,29,-0.775,3.55,3,,,
50,1,1,29.5,-0.766,3.55,3,,,
50,1,1,30,-0.755,3.55,3,,,
50,1,1,30.5,-0.745,3.55,3,,,
50,1,1,31,-0.741,3.55,3,,,
50,1,1,31.5,-0.736,3.55,3,,,
50,1,1,32,-0.733,3.55,3,,,
50,1,1,32.5,-0.732,3.55,3,,,
50,1,1,33,-0.732,3.55,3,,,
50,1,1,33.5,-0.732,3.55,3,,,
50,1,1,34,-0.73,3.55,3,,,
50,1,1,34.5,-0.73,3.55,3,,,
50,1,1,35,-0.729,3.55,3,,,
50,1,1,35.5,-0.73,3.55,3,,,
50,1,1,36,-0.729,3.55,3,,,
50,1,1,36.5,-0.729,3.55,3,,,
50,1,1,37,-0.727,3.55,3,,,
50,1,1,37.5,-0.725,3.55,3,,,
50,1,1,38,-0.725,3.55,3,,,
50,1,1,38.5,-0.726,3.55,3,,,
50,1,1,39,-0.73,3.55,3,,,
50,2,1,39.5,-0.734,3.55,3,,,
50,2,1,40,-0.739,3.55,3,,,
50,2,1,40.5,-0.745,3.55,3,,,
50,2,1,41,-0.75,3.55,3,,,
50,2,1,41.5,-0.754,3.55,3,,,
50,2,1,42,-0.76,3.55,3,,,
50,2,1,42.5,-0.763,3.55,3,,,
50,2,1,43,-0.767,3.55,3,,,
50,2,1,43.5,-0.765,3.55,3,,,
50,2,1,44,-0.761,3.55,3,,,
50,2,1,44.5,-0.756,3.55,3,,,
50,2,1,45,-0.75,3.55,3,,,
50,2,1,45.5,-0.747,3.55,3,,,
50,2,1,46,-0.741,3.55,3,,,
50,2,1,46.5,-0.737,3.55,3,,,
50,2,1,47,-0.729,3.55,3,,,
50,2,1,47.5,-0.724,3.55,3,,,
50,2,1,48,-0.722,3.55,3,,,
50,2,1,48.5,-0.723,3.55,3,,,
50,2,1,49,-0.727,3.55,3,,,
50,2,1,49.5,-0.736,3.55,3,,,
50,2,1,50,-0.747,3.55,3,,,
50,2,1,50.5,-0.759,3.55,3,,,
50,2,1,51,-0.769,3.55,3,,,
50,2,1,51.5,-0.779,3.55,3,,,
50,2,1,52,-0.789,3.55,3,,,
50,2,1,52.5,-0.791,3.55,3,,,
50,2,1,53,-0.794,3.55,3,,,
50,2,1,53.5,-0.792,3.55,3,,,
50,2,1,54,-0.789,3.55,3,,,
50,2,1,54.5,-0.786,3.55,3,,,
50,2,1,55,-0.78,3.55,3,,,
50,2,1,55.5,-0.775,3.55,3,,,
50,2,1,56,-0.769,3.55,3,,,
50,2,1,56.5,-0.768,3.55,3,,,
50,2,1,57,-0.767,3.55,3,,,
50,2,1,57.5,-0.764,3.55,3,,,
50,2,1,58,-0.762,3.55,3,,,
50,2,1,58.5,-0.762,3.55,3,,,
50,2,1,59,-0.761,3.55,3,,,
50,2,1,59.5,-0.763,3.55,3,,,
50,2,1,60,-0.771,3.55,3,,,
50,2,1,60.5,-0.781,3.55,3,,,
50,2,1,61,-0.789,3.55,3,,,
50,2,1,61.5,-0.797,3.55,3,,,
50,2,1,62,-0.803,3.55,3,,,
50,2,1,62.5,-0.806,3.55,3,,,
50,2,1,63,-0.808,3.55,3,,,
50,2,1,63.5,-0.806,3.55,3,,,
50,2,1,64,-0.803,3.55,3,,,
50,2,1,64.5,-0.799,3.55,3,,,
50,2,1,65,-0.795,3.55,3,,,
50,2,1,65.5,-0.791,3.55,3,,,
50,2,1,66,-0.786,3.55,3,,,
50,2,1,66.5,-0.78,3.55,3,,,
